name,country_code,lat,lon,population
Biancavilla,IT,37.64442,14.86685,23188
Nadodrze,PL,51.12541,17.0307,23177
Marki,PL,52.32065,21.10474,23177
Ponteareas,ES,42.17476,-8.50398,23172
Putten,NL,52.25917,5.60694,23168
Quedlinburg,DE,51.78843,11.15006,23139
Brody,UA,50.08854,25.14606,23134
La Valette-du-Var,FR,43.13763,5.98317,23134
Sasel,DE,53.65385,10.11184,23131
Glostrup,DK,55.6666,12.40377,23128
Heanor,GB,53.01372,-1.35383,23122
Vänersborg,SE,58.38075,12.3234,23119
Hoheluft-Ost,DE,53.58399,9.97585,23116
Larvik,NO,59.05328,10.03517,23113
Rákosszentmihály,HU,47.52462,19.15501,23098
Tearce,MK,42.07593,21.05179,23096
Moulins,FR,46.56459,3.33243,23095
Annaberg-Buchholz,DE,50.57953,13.00627,23092
Björlanda,SE,57.76667,11.83333,23088
Ringsted,DK,55.4426,11.79011,23086
Orcasitas,ES,40.36863,-3.71242,23085
Mont-Saint-Aignan,FR,49.46307,1.09364,23078
Stadthagen,DE,52.32333,9.20311,23076
Piteå,SE,65.31717,21.47944,23067
Lütgendortmund,DE,51.49885,7.34806,23065
Sehnde,DE,52.31394,9.9682,23060
Almenara,ES,40.47066,-3.69431,23057
Chapeltown,GB,53.46506,-1.47217,23056
Montecalvario,IT,40.84436,14.24555,23050
Truro,GB,50.26526,-5.05436,23041
Starý Bohumín,CZ,49.9169,18.33619,23034
Montilla,ES,37.58627,-4.63805,23031
Siófok,HU,46.90413,18.058,23028
Faversham,GB,51.3148,0.88856,23024
Chivasso,IT,45.19093,7.88981,23017
Étampes,FR,48.43507,2.16233,23012
Carmagnola,IT,44.84963,7.72032,23012
Mons-en-Barœul,FR,50.63333,3.11667,23006
Agde,FR,43.31083,3.47583,23001
Sremčica,RS,44.67653,20.39232,23000
Opladen,DE,51.06863,7.00387,23000
Neheim,DE,51.45047,7.97026,23000
Rawtenstall,GB,53.70076,-2.28442,23000
Scheveningen,NL,52.10461,4.27557,23000
Loon op Zand,NL,51.6275,5.075,23000
Enna,IT,37.5655,14.27433,22998
Aalsmeer,NL,52.25917,4.75972,22991
São Jorge de Arroios,PT,38.7289,-9.13806,22990
Lidköping,SE,58.50517,13.15765,22988
Bomfim,PT,41.15417,-8.58688,22978
Saint-Ouen-l'Aumône,FR,49.04353,2.12134,22977
Dillenburg,DE,50.74114,8.28699,22974
Llíria,ES,39.62894,-0.59783,22972
Litherland,GB,53.46993,-2.99809,22971
Staßfurt,DE,51.85186,11.58508,22960
Gaztambide,ES,40.43498,-3.71461,22959
Termini Imerese,IT,37.98225,13.69729,22957
Bad Harzburg,DE,51.88268,10.56157,22954
Whitehaven,GB,54.54897,-3.58412,22945
Tralee,IE,52.27042,-9.70264,22941
Aradíppou,CY,34.94779,33.58813,22934
Swinton,GB,53.5,-2.35,22931
Wetteren,BE,51.00526,3.88341,22930
Vertou,FR,47.16878,-1.4729,22921
Kilkís,GR,40.99302,22.87433,22914
Dhafní,GR,37.95002,23.73437,22913
Nagold,DE,48.5498,8.72366,22912
Comrat,MD,46.29488,28.65713,22911
Volla,IT,40.87363,14.34085,22911
Duderstadt,DE,51.51312,10.25951,22910
Neusäß,DE,48.39249,10.83333,22904
Sibbo,FI,60.37752,25.26906,22903
Hamme,BE,51.09822,4.13705,22891
Quattromiglia,IT,39.34474,16.23802,22889
Dalmine,IT,45.64933,9.60617,22881
Edineţ,MD,48.17319,27.30075,22872
Bad Soden am Taunus,DE,50.1408,8.50449,22871
Karhula,FI,60.52156,26.93125,22867
Waltham Abbey,GB,51.687,-0.00421,22858
Zambrów,PL,52.9855,22.24319,22857
"Sant Pere, Santa Caterina i La Ribera",ES,41.3845,2.18152,22856
Posillipo,IT,40.81279,14.20001,22856
Vícar,ES,36.83155,-2.64273,22853
Trebišov,SK,48.62858,21.71954,22851
Royton,GB,53.56507,-2.12267,22848
Arcos de Valdevez,PT,41.84668,-8.41905,22847
Montgeron,FR,48.70543,2.45039,22843
Forst,DE,51.73544,14.63971,22843
Hollola,FI,61,25.5,22843
Lubartów,PL,51.46026,22.60952,22839
Dokuchayevsk,UA,47.7522,37.67761,22835
Almendrales,ES,40.38368,-3.69931,22834
Walton-on-Thames,GB,51.38678,-0.41319,22834
Lustenau,AT,47.42642,9.65851,22821
Wellington,GB,52.7,-2.51667,22816
Jindřichův Hradec,CZ,49.14404,15.00301,22812
Valmiera,LV,57.54108,25.42751,22812
Idstein,DE,50.21773,8.26679,22810
Willebroek,BE,51.06041,4.36019,22808
Woodford Green,GB,51.60938,0.02329,22803
Grajewo,PL,53.64728,22.45537,22803
Kalk,DE,50.94013,7.00605,22802
Alcalá la Real,ES,37.4614,-3.92301,22783
Maisons-Laffitte,FR,48.95264,2.14521,22772
Tomares,ES,37.37281,-6.04589,22772
Törökszentmiklós,HU,47.18333,20.41667,22770
Ogre,LV,56.8162,24.61401,22767
Öhringen,DE,49.19884,9.5072,22765
Klatovy,CZ,49.39552,13.29505,22763
Tortona,IT,44.89784,8.86374,22743
Droichead Nua,IE,53.18194,-6.79667,22742
Melíssia,GR,38.05,23.83333,22741
Schmargendorf,DE,52.47517,13.29071,22733
Seveso,IT,45.6467,9.14296,22733
Dunajská Streda,SK,47.99268,17.61211,22730
Vimercate,IT,45.61545,9.36801,22727
Comillas,ES,40.3935,-3.71196,22721
Le Puy-en-Velay,FR,45.04366,3.88523,22718
Ceadîr-Lunga,MD,46.06169,28.83078,22700
Lengerich,DE,52.18661,7.86043,22697
Le Petit-Quevilly,FR,49.41338,1.06155,22691
Godalming,GB,51.1858,-0.61489,22689
Matinkylä,FI,60.15885,24.74241,22688
Bystrc,CZ,49.22645,16.5303,22685
Smaliavičy,BY,54.0249,28.0894,22679
Patos Fshat,AL,40.64278,19.65083,22679
Kėdainiai,LT,55.28782,23.97275,22677
Frederikshavn,DK,57.44073,10.53661,22672
Bartley Green,GB,52.43532,-1.99707,22670
Meda,IT,45.66121,9.15337,22665
Desenzano del Garda,IT,45.47127,10.53559,22665
Horgen,CH,47.25983,8.59778,22662
Conversano,IT,40.96836,17.11329,22661
Iglesias,IT,39.3092,8.5372,22659
Čadca,SK,49.43503,18.78895,22655
Drzetowo-Grabowo,PL,53.44888,14.5792,22655
Palma di Montechiaro,IT,37.19066,13.76603,22654
Ostrów Mazowiecka,PL,52.80245,21.89507,22653
Estrella,ES,40.41409,-3.66553,22649
Goirle,NL,51.52083,5.06667,22646
Mariano Comense,IT,45.69651,9.1818,22643
Potters Bar,GB,51.69353,-0.17835,22639
Lormont,FR,44.8765,-0.51919,22636
Zarautz,ES,43.28444,-2.16992,22627
Olteniţa,RO,44.08333,26.63333,22624
Sarandë,AL,39.87534,20.00477,22613
Zolochiv,UA,49.8074,24.90376,22608
Olivet,FR,47.86219,1.8991,22604
Isernhagen Farster Bauerschaft,DE,52.47093,9.84179,22601
Schwetzingen,DE,49.38217,8.5823,22593
Fasano,IT,40.83625,17.36007,22593
Opoczno,PL,51.37569,20.27827,22592
Sliema,MT,35.91247,14.50175,22591
Saint-Nicolas,BE,50.62837,5.53243,22586
Priego de Córdoba,ES,37.43807,-4.19523,22585
Seaford,GB,50.77141,0.10268,22584
Westerlo,BE,51.09049,4.91544,22579
Magenta,IT,45.46456,8.88453,22566
Jüchen,DE,51.1,6.5,22562
Valdagno,IT,45.64498,11.29886,22555
Enköping,SE,59.63607,17.07768,22553
Barbate,ES,36.19237,-5.92186,22551
Alfreton,GB,53.09766,-1.38376,22550
Haren,DE,52.79315,7.24135,22545
Rees,DE,51.76263,6.39778,22544
Primer Ensanche,ES,42.81483,-1.64898,22538
Segundo Ensanche,ES,42.8139,-1.64295,22538
Reichenbach/Vogtland,DE,50.62279,12.30344,22530
Ozoir-la-Ferrière,FR,48.76699,2.66871,22530
Krnov,CZ,50.08967,17.70385,22518
Diest,BE,50.98923,5.05062,22516
Mutxamel,ES,38.4158,-0.44529,22510
Le Plessis-Robinson,FR,48.78889,2.27078,22510
Goleniów,PL,53.56392,14.82854,22505
Eisleben Lutherstadt,DE,51.52754,11.54835,22505
Nadvirna,UA,48.63659,24.5714,22504
Saint-Ghislain,BE,50.44816,3.81886,22500
Città di Castello,IT,43.46556,12.2375,22497
Moscavide e Portela,PT,38.77929,-9.10222,22488
Mejorada del Campo,ES,40.39283,-3.48194,22488
Bad Mergentheim,DE,49.4925,9.77361,22472
Voorschoten,NL,52.1275,4.44861,22468
Černý Most,CZ,50.10475,14.57974,22466
Řepy,CZ,50.07064,14.30051,22461
Ladyzhyn,UA,48.68437,29.23636,22459
Otamanivka,UA,48.34511,39.65244,22449
Znamyanka,UA,48.72066,32.65822,22444
Crimmitschau,DE,50.81644,12.39045,22442
South Ockendon,GB,51.50799,0.28333,22440
Massarosa,IT,43.86638,10.34458,22435
Losser,NL,52.26083,7.00417,22431
Eving,DE,51.55177,7.48087,22430
Conil de la Frontera,ES,36.27719,-6.0885,22427
Laajasalo,FI,60.17521,25.03086,22419
Kenilworth,GB,52.34958,-1.58276,22413
Vreden,DE,52.03792,6.828,22412
Molde,NO,62.73752,7.15912,22410
Waldshut-Tiengen,DE,47.62323,8.21717,22404
Pýrgos,GR,37.67513,21.44102,22399
Vignola,IT,44.48383,11.01096,22397
Cenon,FR,44.85614,-0.53355,22393
Litvínov,CZ,50.6042,13.61812,22387
Imperial,ES,40.40619,-3.71836,22385
Werder,DE,52.37874,12.934,22384
Parque das Nações,PT,38.76908,-9.09632,22382
Ivatsevichi,BY,52.70793,25.33509,22377
Seaham,GB,54.83903,-1.34575,22373
Karcag,HU,47.31667,20.93333,22370
Portalegre,PT,39.29379,-7.43122,22368
Palafrugell,ES,41.91738,3.1631,22365
Leutkirch,DE,47.82672,10.0205,22362
Thornaby-on-Tees,GB,54.53333,-1.3,22356
Strakonice,CZ,49.26141,13.90237,22355
San Lazzaro,IT,44.4705,11.40851,22350
Pomezia,IT,41.66931,12.50124,22346
Combs-la-Ville,FR,48.66497,2.56957,22322
Valadares,PT,41.09294,-8.63219,22322
Lisse,NL,52.26,4.55694,22321
Motru,RO,44.80333,22.97194,22319
Nova Milanese,IT,45.58882,9.19792,22310
Dax,FR,43.71032,-1.05366,22305
Coswig,DE,51.13204,13.58312,22304
Neustrelitz,DE,53.36024,13.07261,22291
Tiverton,GB,50.90241,-3.49232,22291
Sandyford,IE,53.2747,-6.2253,22288
Borssele,NL,51.42333,3.73472,22285
Senden,DE,48.32441,10.04442,22275
Lordelo do Ouro,PT,41.15059,-8.64845,22270
Büren,DE,51.55109,8.55956,22263
Koprivnica,HR,46.16364,16.8297,22262
Vukovar,HR,45.35161,19.00225,22255
Frontignan,FR,43.44775,3.75524,22251
Lubań,PL,51.12014,15.28768,22245
Cardito,IT,40.9459,14.29952,22239
Eilbek,DE,53.56776,10.04718,22235
Porto Sant'Elpidio,IT,43.25297,13.7597,22233
Snina,SK,48.98857,22.15099,22221
Płońsk,PL,52.62348,20.37552,22217
Árgos,GR,37.63333,22.73333,22209
Manage,BE,50.50312,4.23589,22196
Urk,NL,52.6625,5.60139,22173
Hajnówka,PL,52.74328,23.58122,22157
Campo De Ourique,PT,38.72134,-9.16738,22140
Rotenburg,DE,53.11032,9.4036,22139
Ciempozuelos,ES,40.15913,-3.62103,22132
Ihren,UA,48.47614,35.15842,22118
De Meern,NL,52.08167,5.03611,22116
Voiron,FR,45.36471,5.5856,22114
Metzingen,DE,48.53695,9.2833,22112
Loos,FR,50.60982,3.01874,22107
Maldegem,BE,51.20737,3.44511,22092
Floridia,IT,37.08343,15.15332,22089
Fleurus,BE,50.48351,4.55006,22080
Vyshhorod,UA,50.58476,30.4898,22080
San Cataldo,IT,37.48412,13.98542,22079
São João da Madeira,PT,40.9007,-8.4902,22079
Vilnohirsk,UA,48.48416,34.01708,22079
Scharnhorst,DE,51.54921,7.53909,22065
Háje,CZ,50.03611,14.52672,22059
Navas,ES,41.41803,2.18596,22059
Le Mée-sur-Seine,FR,48.53157,2.62829,22058
Orahovac,XK,42.39944,20.65472,22049
San Giovanni la Punta,IT,37.5769,15.09371,22046
Villeneuve-la-Garenne,FR,48.93935,2.31478,22036
Retford,GB,53.32213,-0.94315,22023
Arrasate / Mondragón,ES,43.06441,-2.48977,22019
Tivoli,IT,41.95952,12.8016,22018
Cecina,IT,43.30621,10.51729,22018
Haderslev,DK,55.24943,9.48771,22011
Sokolov,CZ,50.1813,12.6401,22007
Fécamp,FR,49.75787,0.37457,22003
Carrizal,ES,27.91161,-15.40558,22000
Atherton,GB,53.52371,-2.49354,22000
Heavitree,GB,50.72044,-3.49646,22000
Volendam,NL,52.495,5.07083,22000
Kreuzlingen,CH,47.65051,9.17504,21997
Berkhamsted,GB,51.7604,-0.56528,21997
Ribarroja del Turia,ES,39.54595,-0.57069,21992
Mogliano Veneto,IT,45.55594,12.24294,21991
Noicattaro,IT,41.03449,16.98963,21988
Koekelberg,BE,50.86117,4.33136,21984
Łaziska Górne,PL,50.14952,18.84215,21983
Meinerzhagen,DE,51.1074,7.64838,21982
Torre del Mar,ES,36.742,-4.09291,21980
Sant Feliu de Guíxols,ES,41.78333,3.03333,21977
Cormeilles-en-Parisis,FR,48.97111,2.20491,21973
Halden,NO,59.12478,11.38754,21970
Zedelgem,BE,51.14236,3.1368,21968
Elsdorf,DE,50.93739,6.56828,21967
Mrągowo,PL,53.86437,21.30507,21965
Monreale,IT,38.08125,13.28947,21964
Koksijde,BE,51.11642,2.63772,21957
Andrychów,PL,49.85497,19.33834,21954
Fidenza,IT,44.86694,10.06039,21952
Soltau,DE,52.98537,9.83983,21945
Sant Joan d'Alacant,ES,38.40148,-0.43623,21939
Gyál,HU,47.38449,19.2214,21937
Hellevoetsluis,NL,51.83333,4.13333,21927
Marsberg,DE,51.46171,8.84949,21914
Costillares,ES,40.47665,-3.66852,21914
Dubnica nad Váhom,SK,48.95981,18.16634,21914
Sankt Pölten,AT,48.20762,15.63725,21911
Seesen,DE,51.89095,10.17847,21909
Westerstede,DE,53.25682,7.92737,21902
St. Pauli,DE,53.557,9.964,21902
Moncada,ES,39.54555,-0.39551,21900
Árta,GR,39.16014,20.98561,21895
Hohen Neuendorf,DE,52.67631,13.27775,21893
Sainte-Foy-lès-Lyon,FR,45.73375,4.80259,21893
Rembertów,PL,52.26059,21.16355,21893
Rydułtowy,PL,50.05857,18.41703,21887
Gelnhausen,DE,50.20164,9.18742,21881
Castel Volturno,IT,41.03288,13.94354,21881
Mondovì,IT,44.39603,7.81764,21880
Lavradio,PT,38.66808,-9.05204,21877
Coín,ES,36.65947,-4.75639,21866
Ossett,GB,53.67978,-1.58006,21861
Esparreguera,ES,41.53809,1.87025,21855
Sant Antoni de Portmany,ES,38.98068,1.30362,21852
Elburg,NL,52.4475,5.84306,21844
Edegem,BE,51.15662,4.44504,21839
Swanley,GB,51.39717,0.17321,21839
Reigate,GB,51.23736,-0.20582,21820
Alfter,DE,50.73333,7.01667,21814
Orbassano,IT,45.00547,7.53813,21813
Nerja,ES,36.75278,-3.8744,21811
Sondershausen,DE,51.36973,10.87011,21802
Verdun,FR,49.15964,5.3829,21798
Torrelodones,ES,40.57654,-3.92658,21781
Gajowice,PL,51.09627,17.00195,21781
Laguna de Duero,ES,41.58151,-4.72332,21762
Groß-Umstadt,DE,49.86899,8.9321,21758
Świebodzin,PL,52.24751,15.53355,21757
Środa Wielkopolska,PL,52.22843,17.27617,21757
Rottingdean,GB,50.80984,-0.05939,21756
Kamienna Góra,PL,50.78314,16.03037,21743
Cazin,BA,44.96694,15.94306,21741
Vélizy-Villacoublay,FR,48.78198,2.19395,21741
Carcaixent,ES,39.1218,-0.44812,21735
Amersham,GB,51.66667,-0.61667,21731
Saint-Lô,FR,49.11624,-1.09031,21722
Balbriggan,IE,53.60846,-6.1831,21722
Stadtallendorf,DE,50.82261,9.01294,21720
Monor,HU,47.35133,19.44733,21720
Łęczna,PL,51.30121,22.88135,21719
Letňany,CZ,50.13333,14.51667,21702
Poggibonsi,IT,43.47064,11.14804,21692
Mogán,ES,27.88385,-15.72538,21690
Căuşeni,MD,46.63738,29.41087,21690
Crowborough,GB,51.06098,0.16342,21688
Bougado,PT,41.33979,-8.5518,21680
Gembloux,BE,50.56149,4.69889,21676
Lindlar,DE,51.01959,7.37758,21665
Carbonia,IT,39.16465,8.5213,21664
Achères,FR,48.96115,2.06882,21660
Porto Torres,IT,40.83375,8.40531,21653
Wrzeszcz Dolny,PL,54.38473,18.61273,21648
Legnago,IT,45.19365,11.30227,21646
Kutná Hora,CZ,49.94839,15.26816,21642
Karben,DE,50.23019,8.77155,21642
Eschborn,DE,50.14328,8.57111,21641
Hadley Wood,GB,51.66669,-0.16981,21639
Bad Pyrmont,DE,51.98589,9.25246,21629
Wieluń,PL,51.22097,18.56964,21624
Rixensart,BE,50.71229,4.52529,21616
Luckenwalde,DE,52.09029,13.16772,21616
Guben,DE,51.94993,14.7055,21608
Donaueschingen,DE,47.95514,8.49707,21604
Aplerbeck,DE,51.48333,7.55,21600
Gorbitz,DE,51.0455,13.66108,21599
Kilkenny,IE,52.65417,-7.25222,21589
Xanten,DE,51.65877,6.45297,21587
Navalcarnero,ES,40.28908,-4.01197,21584
Lebach,DE,49.41122,6.90988,21583
Lunéville,FR,48.59273,6.49383,21582
Meiningen,DE,50.56787,10.41521,21580
Büdingen,DE,50.29013,9.1114,21579
Loja,ES,37.16887,-4.15129,21574
Polkowice,PL,51.50391,16.07261,21565
Deuil-la-Barre,FR,48.97674,2.32722,21560
Opfikon,CH,47.43169,8.57588,21554
Aglantziá,CY,35.15422,33.39643,21543
Medina del Campo,ES,41.31239,-4.91413,21540
La Celle-Saint-Cloud,FR,48.85029,2.14523,21539
Dillingen,DE,49.35557,6.72781,21526
Beroun,CZ,49.96382,14.072,21521
Annecy-le-Vieux,FR,45.91971,6.14393,21521
Selydove,UA,48.1465,37.3022,21521
Sceaux,FR,48.77644,2.29026,21511
Überlingen,DE,47.76977,9.17136,21507
Lusan,DE,50.84372,12.06517,21507
Wilnsdorf,DE,50.81667,8.1,21505
Aarau,CH,47.39254,8.04422,21503
Huskvarna,SE,57.78596,14.30214,21500
Ibiza,ES,40.41888,-3.67434,21492
Livadeiá,GR,38.43616,22.87665,21492
Oostkamp,BE,51.15432,3.23128,21489
Artémida,GR,37.96727,23.99684,21488
Hoogezand,NL,53.16167,6.76111,21480
Lannion,FR,48.73264,-3.45657,21473
Waren,DE,53.51986,12.68128,21470
Richmond,GB,51.46171,-0.30633,21469
Französisch Buchholz,DE,52.60242,13.43019,21449
Old Trafford,GB,53.45756,-2.28818,21447
Glauchau,DE,50.81987,12.54493,21442
Rimavská Sobota,SK,48.38284,20.02239,21434
Berestyn,UA,49.3776,35.44485,21426
Azambuja,PT,39.07029,-8.86822,21422
Pilar de la Horadada,ES,37.86591,-0.79256,21418
Denain,FR,50.3293,3.3943,21412
Allauch,FR,43.33573,5.48201,21406
Speke,GB,53.34071,-2.841,21403
Garston,GB,53.33333,-2.9,21403
Michle,CZ,50.04795,14.46217,21402
Concarneau,FR,47.87536,-3.91896,21397
Eysines,FR,44.88442,-0.65141,21394
Halle,DE,52.06007,8.36083,21393
Kitzingen,DE,49.73973,10.15072,21387
Siilinjärvi,FI,63.08333,27.66667,21383
Armilla,ES,37.14386,-3.62534,21380
Rawicz,PL,51.60946,16.85852,21380
Bilohorodka,UA,50.38969,30.22532,21369
Riedstadt,DE,49.83411,8.49621,21362
Madonna di Campagna,IT,45.10306,7.66382,21362
Croix,FR,50.67846,3.1493,21361
Auerbach,DE,50.51155,12.40083,21358
Forbach,FR,49.18848,6.89255,21358
Schortens,DE,53.53801,7.9477,21357
Wittmund,DE,53.57682,7.77571,21355
Cabra,ES,37.47249,-4.44206,21352
Péfki,GR,38.06019,23.79264,21352
Manosque,FR,43.82883,5.78688,21351
Athlone,IE,53.42278,-7.93722,21351
Vilkpėdė,LT,54.66969,25.2477,21346
Hebburn,GB,54.97302,-1.51546,21345
Darton,GB,53.58705,-1.52676,21345
Brummen,NL,52.09,6.15556,21344
Döbeln,DE,51.1221,13.11027,21338
Lichtenfels,DE,50.14567,11.05928,21336
Bad Kissingen,DE,50.20228,10.07784,21328
Valongo,PT,41.18883,-8.49857,21328
Isla Cristina,ES,37.2,-7.31667,21324
Butarque,ES,40.33719,-3.6763,21316
Cártama,ES,36.71068,-4.63297,21313
Várpalota,HU,47.19936,18.13954,21299
Querenburg,DE,51.45218,7.26628,21294
Telsiai,LT,55.98139,22.24722,21294
Sonthofen,DE,47.51821,10.28262,21285
Workington,GB,54.6425,-3.54413,21275
Lugo,IT,44.42137,11.91094,21273
Gryfino,PL,53.25243,14.48831,21270
Illescas,ES,40.12213,-3.84704,21264
Náchod,CZ,50.4167,16.16289,21263
Esquilino,IT,41.89931,12.5139,21263
Saint-Mandé,FR,48.83864,2.41579,21261
Arzignano,IT,45.52027,11.33446,21247
Traunreut,DE,47.96269,12.59231,21244
Eislingen,DE,48.69515,9.70676,21243
Amposta,ES,40.70995,0.57856,21240
Krzyki-Partynice,PL,51.06413,17.00186,21233
Horley,GB,51.17423,-0.15919,21232
Plaine du Var,FR,43.68248,7.20179,21228
Vilar,PT,40.62731,-8.63225,21227
Cowes,GB,50.76252,-1.29781,21226
Barnes,GB,51.47352,-0.24839,21218
Cassano Magnago,IT,45.67206,8.82691,21208
Löbtau,DE,51.04358,13.69444,21205
Pirkkala,FI,61.46125,23.63228,21204
Taurage,LT,55.25222,22.28972,21203
Merefa,UA,49.82107,36.0567,21202
Essling,AT,48.21289,16.52442,21200
Békés,HU,46.76667,21.13333,21198
Eschwege,DE,51.18386,10.05329,21191
Eppingen,DE,49.13645,8.91229,21179
Västervik,SE,57.7584,16.63733,21178
Caparica,PT,38.66179,-9.20032,21167
Volnovakha,UA,47.6008,37.49358,21166
Follonica,IT,42.92779,10.76451,21163
Troyan,BG,42.89427,24.71589,21162
Areeiro,PT,38.741,-9.138,21160
Palma del Río,ES,37.70024,-5.28121,21159
Montmorency,FR,48.98826,2.3434,21156
Dukinfield,GB,53.47497,-2.08809,21155
Porte Saint-Martin,FR,48.87153,2.36015,21154
Oegstgeest,NL,52.18,4.46944,21149
San Nicola la Strada,IT,41.05237,14.33334,21147
Arouca,PT,40.93057,-8.24488,21146
Thiene,IT,45.7088,11.47959,21145
Gardanne,FR,43.45491,5.46913,21140
Działdowo,PL,53.23958,20.17004,21127
Les Lilas,FR,48.87992,2.42057,21124
Dronfield,GB,53.30221,-1.47507,21124
Ripley,GB,53.03333,-1.4,21097
Zemst,BE,50.98318,4.46079,21096
Francavilla al Mare,IT,42.42158,14.28217,21095
Sulmona,IT,42.04945,13.92578,21086
Fleury-les-Aubrais,FR,47.93328,1.91811,21085
Cassino,IT,41.48581,13.82835,21074
Dammarie-les-Lys,FR,48.51667,2.65,21066
Klotzsche,DE,51.11053,13.76862,21064
Kremenets,UA,50.09864,25.72787,21063
Las Torres de Cotillas,ES,38.02822,-1.24188,21062
Hansestadt Salzwedel,DE,52.85297,11.15287,21058
Grivegnée,BE,50.62148,5.61101,21057
Omagh,GB,54.6,-7.3,21056
Püttlingen,DE,49.2855,6.88723,21052
March,GB,52.55131,0.08828,21051
Aichach,DE,48.45755,11.13413,21042
Stowmarket,GB,52.18893,0.99774,21028
Hendrik-Ido-Ambacht,NL,51.84417,4.63889,21027
Klaukkala,FI,60.38244,24.751,21019
Belas,PT,38.7767,-9.26353,21019
Jēkabpils,LV,56.49903,25.85735,21014
l'Alfàs del Pi,ES,38.58055,-0.10321,21011
Vaterstetten,DE,48.10537,11.76825,21007
Wülfrath,DE,51.28195,7.03821,21003
Clevedon,GB,51.44227,-2.85786,21002
Maesteg,GB,51.60926,-3.65823,21001
La Felguera,ES,43.3075,-5.69092,21000
Notting Hill,GB,51.5115,-0.20587,21000
Guiseley,GB,53.87561,-1.71232,21000
Teremky,UA,50.37053,30.45881,21000
Holzminden,DE,51.82798,9.4455,20998
Versmold,DE,52.04009,8.15272,20996
Solin,HR,43.5432,16.49314,20996
Laranjeiro,PT,38.65599,-9.15376,20988
Aytos,BG,42.70322,27.25464,20986
Bordon,GB,51.11357,-0.86245,20978
Zürich (Kreis 3) / Sihlfeld,CH,47.37382,8.51164,20977
Germersheim,DE,49.2144,8.36687,20972
Lista,ES,40.43202,-3.67583,20969
Mäntsälä,FI,60.63333,25.31667,20966
Chaudfontaine,BE,50.5828,5.6341,20960
Caterham,GB,51.2823,-0.07889,20957
Harstad,NO,68.79833,16.54165,20953
Guidonia,IT,41.99232,12.71876,20943
Concepción,ES,40.43932,-3.64928,20941
Geertruidenberg,NL,51.70167,4.85694,20941
Roissy-en-Brie,FR,48.79159,2.64747,20933
Tornio,FI,65.84811,24.14662,20932
Fuente del Berro,ES,40.42478,-3.66379,20929
Renens,CH,46.53989,6.5881,20927
Baena,ES,37.6167,-4.32245,20915
Botevgrad,BG,42.90799,23.79274,20909
Prenzlau,DE,53.31702,13.86397,20899
Linda-a-Velha,PT,38.71446,-9.2422,20895
Dietikon,CH,47.40165,8.40015,20893
Bruchköbel,DE,50.17853,8.92315,20892
Ayamonte,ES,37.21329,-7.40807,20883
Saint-Genis-Laval,FR,45.69542,4.79316,20883
Birkerød,DK,55.84759,12.42791,20877
Saint-Louis,FR,47.59206,7.55923,20871
Cognac,FR,45.69581,-0.32867,20868
Vila-seca,ES,41.11118,1.14764,20866
Altena,DE,51.29472,7.67337,20862
Valkeakoski,FI,61.26421,24.03122,20859
Sömmerda,DE,51.15914,11.11524,20853
Alfafar,ES,39.41667,-0.38333,20853
Unterhaching,DE,48.06598,11.61564,20852
Oraiókastro,GR,40.73083,22.91722,20852
Wallington,GB,51.36404,-0.15368,20850
Tor Lupara,IT,41.99771,12.61814,20843
Husum,DE,54.4858,9.05239,20841
Saint-Michel-sur-Orge,FR,48.63479,2.30831,20824
Pájara,ES,28.35039,-14.1076,20821
Kriva Palanka,MK,42.20197,22.33385,20820
Maracena,ES,37.20764,-3.63493,20815
Montecchio Maggiore-Alte Ceccato,IT,45.50369,11.412,20815
Goole,GB,53.70324,-0.87732,20810
Wrzeszcz Górny,PL,54.37978,18.59539,20810
Sandhurst,GB,51.34675,-0.78655,20803
Šuto Orizare,MK,42.04,21.425,20800
Nijlen,BE,51.16096,4.67008,20792
Falagueira,PT,38.76392,-9.22804,20788
Engelskirchen,DE,50.98854,7.41391,20786
Polonne,UA,50.11944,27.50856,20785
Haßloch,DE,49.36278,8.25806,20779
San Juan de Aznalfarache,ES,37.35813,-6.03731,20779
Bothfeld,DE,52.41732,9.79612,20778
Carei,RO,47.68333,22.46667,20775
Gustavsberg,SE,59.32684,18.38975,20774
Hiddenhausen,DE,52.16667,8.61667,20771
Longjumeau,FR,48.69307,2.29431,20771
Gostyń,PL,51.88247,17.01225,20771
Vilassar de Mar,ES,41.50507,2.39227,20764
Orăştie,RO,45.83333,23.2,20763
Leerdam,NL,51.89333,5.09167,20758
Bad Berleburg,DE,51.05224,8.39227,20757
Końskie,PL,51.19166,20.40607,20756
Dombóvár,HU,46.37657,18.13696,20748
Bressuire,FR,46.84158,-0.49042,20743
Bétera,ES,39.59111,-0.46151,20740
Partizánske,SK,48.62861,18.38455,20739
Colleferro,IT,41.72722,13.00481,20736
Sant'Anastasia,IT,40.86842,14.40196,20733
Harwich,GB,51.94194,1.28437,20723
Ennigerloh,DE,51.83843,8.03093,20713
Naas,IE,53.21583,-6.66694,20713
Vrakuňa,SK,48.1383,17.20866,20711
Pimlico,GB,51.48897,-0.13699,20709
Vauréal,FR,49.03333,2.03333,20699
Loschwitz,DE,51.05386,13.81393,20696
Lieto,FI,60.51032,22.46176,20694
Palo del Colle,IT,41.05562,16.70321,20692
Trofa,PT,41.33729,-8.5596,20692
